path,symbol,market,year,month,rows,first_timestamp_utc,last_timestamp_utc,bytes
bybit/1h/NEARUSDT/open_interest/2022/03.csv,NEARUSDT,open_interest,2022,03,744,2022-03-01T00:00:00Z,2022-03-31T23:00:00Z,38801
bybit/1h/NEARUSDT/open_interest/2022/04.csv,NEARUSDT,open_interest,2022,04,720,2022-04-01T00:00:00Z,2022-04-30T23:00:00Z,38110
bybit/1h/NEARUSDT/open_interest/2022/05.csv,NEARUSDT,open_interest,2022,05,744,2022-05-01T00:00:00Z,2022-05-31T23:00:00Z,39473
bybit/1h/NEARUSDT/open_interest/2022/06.csv,NEARUSDT,open_interest,2022,06,720,2022-06-01T00:00:00Z,2022-06-30T23:00:00Z,38201
bybit/1h/NEARUSDT/open_interest/2022/07.csv,NEARUSDT,open_interest,2022,07,744,2022-07-01T00:00:00Z,2022-07-31T23:00:00Z,39473
bybit/1h/NEARUSDT/open_interest/2022/08.csv,NEARUSDT,open_interest,2022,08,744,2022-08-01T00:00:00Z,2022-08-31T23:00:00Z,39473
bybit/1h/NEARUSDT/open_interest/2022/09.csv,NEARUSDT,open_interest,2022,09,720,2022-09-01T00:00:00Z,2022-09-30T23:00:00Z,38201
bybit/1h/NEARUSDT/open_interest/2022/10.csv,NEARUSDT,open_interest,2022,10,744,2022-10-01T00:00:00Z,2022-10-31T23:00:00Z,39473
bybit/1h/NEARUSDT/open_interest/2022/11.csv,NEARUSDT,open_interest,2022,11,720,2022-11-01T00:00:00Z,2022-11-30T23:00:00Z,38201
bybit/1h/NEARUSDT/open_interest/2022/12.csv,NEARUSDT,open_interest,2022,12,744,2022-12-01T00:00:00Z,2022-12-31T23:00:00Z,39473
bybit/1h/NEARUSDT/open_interest/2023/01.csv,NEARUSDT,open_interest,2023,01,744,2023-01-01T00:00:00Z,2023-01-31T23:00:00Z,39486
bybit/1h/NEARUSDT/open_interest/2023/02.csv,NEARUSDT,open_interest,2023,02,672,2023-02-01T00:00:00Z,2023-02-28T23:00:00Z,35657
bybit/1h/NEARUSDT/open_interest/2023/03.csv,NEARUSDT,open_interest,2023,03,744,2023-03-01T00:00:00Z,2023-03-31T23:00:00Z,39473
bybit/1h/NEARUSDT/open_interest/2023/04.csv,NEARUSDT,open_interest,2023,04,720,2023-04-01T00:00:00Z,2023-04-30T23:00:00Z,38267
bybit/1h/NEARUSDT/open_interest/2023/05.csv,NEARUSDT,open_interest,2023,05,744,2023-05-01T00:00:00Z,2023-05-31T23:00:00Z,39473
bybit/1h/NEARUSDT/open_interest/2023/06.csv,NEARUSDT,open_interest,2023,06,720,2023-06-01T00:00:00Z,2023-06-30T23:00:00Z,38202
bybit/1h/NEARUSDT/open_interest/2023/07.csv,NEARUSDT,open_interest,2023,07,744,2023-07-01T00:00:00Z,2023-07-31T23:00:00Z,39473
bybit/1h/NEARUSDT/open_interest/2023/08.csv,NEARUSDT,open_interest,2023,08,744,2023-08-01T00:00:00Z,2023-08-31T23:00:00Z,39473
bybit/1h/NEARUSDT/open_interest/2023/09.csv,NEARUSDT,open_interest,2023,09,720,2023-09-01T00:00:00Z,2023-09-30T23:00:00Z,38201
bybit/1h/NEARUSDT/open_interest/2023/10.csv,NEARUSDT,open_interest,2023,10,744,2023-10-01T00:00:00Z,2023-10-31T23:00:00Z,39607
bybit/1h/NEARUSDT/open_interest/2023/11.csv,NEARUSDT,open_interest,2023,11,720,2023-11-01T00:00:00Z,2023-11-30T23:00:00Z,38277
bybit/1h/NEARUSDT/open_interest/2023/12.csv,NEARUSDT,open_interest,2023,12,744,2023-12-01T00:00:00Z,2023-12-31T23:00:00Z,39536
bybit/1h/NEARUSDT/open_interest/2024/01.csv,NEARUSDT,open_interest,2024,01,744,2024-01-01T00:00:00Z,2024-01-31T23:00:00Z,39526
bybit/1h/NEARUSDT/open_interest/2024/02.csv,NEARUSDT,open_interest,2024,02,696,2024-02-01T00:00:00Z,2024-02-29T23:00:00Z,37090
bybit/1h/NEARUSDT/open_interest/2024/03.csv,NEARUSDT,open_interest,2024,03,744,2024-03-01T00:00:00Z,2024-03-31T23:00:00Z,40197
bybit/1h/NEARUSDT/open_interest/2024/04.csv,NEARUSDT,open_interest,2024,04,720,2024-04-01T00:00:00Z,2024-04-30T23:00:00Z,38689
bybit/1h/NEARUSDT/open_interest/2024/05.csv,NEARUSDT,open_interest,2024,05,744,2024-05-01T00:00:00Z,2024-05-31T23:00:00Z,40060
bybit/1h/NEARUSDT/open_interest/2024/06.csv,NEARUSDT,open_interest,2024,06,720,2024-06-01T00:00:00Z,2024-06-30T23:00:00Z,38875
bybit/1h/NEARUSDT/open_interest/2024/07.csv,NEARUSDT,open_interest,2024,07,744,2024-07-01T00:00:00Z,2024-07-31T23:00:00Z,39718
bybit/1h/NEARUSDT/open_interest/2024/08.csv,NEARUSDT,open_interest,2024,08,744,2024-08-01T00:00:00Z,2024-08-31T23:00:00Z,39565
bybit/1h/NEARUSDT/open_interest/2024/09.csv,NEARUSDT,open_interest,2024,09,720,2024-09-01T00:00:00Z,2024-09-30T23:00:00Z,38716
bybit/1h/NEARUSDT/open_interest/2024/10.csv,NEARUSDT,open_interest,2024,10,744,2024-10-01T00:00:00Z,2024-10-31T23:00:00Z,40217
bybit/1h/NEARUSDT/open_interest/2024/11.csv,NEARUSDT,open_interest,2024,11,720,2024-11-01T00:00:00Z,2024-11-30T23:00:00Z,38921
bybit/1h/NEARUSDT/open_interest/2024/12.csv,NEARUSDT,open_interest,2024,12,744,2024-12-01T00:00:00Z,2024-12-31T23:00:00Z,40217
bybit/1h/NEARUSDT/open_interest/2025/01.csv,NEARUSDT,open_interest,2025,01,744,2025-01-01T00:00:00Z,2025-01-31T23:00:00Z,40217
bybit/1h/NEARUSDT/open_interest/2025/02.csv,NEARUSDT,open_interest,2025,02,672,2025-02-01T00:00:00Z,2025-02-28T23:00:00Z,36153
bybit/1h/NEARUSDT/open_interest/2025/03.csv,NEARUSDT,open_interest,2025,03,744,2025-03-01T00:00:00Z,2025-03-31T23:00:00Z,40015
bybit/1h/NEARUSDT/open_interest/2025/04.csv,NEARUSDT,open_interest,2025,04,720,2025-04-01T00:00:00Z,2025-04-30T23:00:00Z,38921
bybit/1h/NEARUSDT/open_interest/2025/05.csv,NEARUSDT,open_interest,2025,05,744,2025-05-01T00:00:00Z,2025-05-31T23:00:00Z,40217
bybit/1h/NEARUSDT/open_interest/2025/06.csv,NEARUSDT,open_interest,2025,06,720,2025-06-01T00:00:00Z,2025-06-30T23:00:00Z,38921
bybit/1h/NEARUSDT/open_interest/2025/07.csv,NEARUSDT,open_interest,2025,07,744,2025-07-01T00:00:00Z,2025-07-31T23:00:00Z,40217
bybit/1h/NEARUSDT/open_interest/2025/08.csv,NEARUSDT,open_interest,2025,08,744,2025-08-01T00:00:00Z,2025-08-31T23:00:00Z,40217
bybit/1h/NEARUSDT/open_interest/2025/09.csv,NEARUSDT,open_interest,2025,09,720,2025-09-01T00:00:00Z,2025-09-30T23:00:00Z,38921
bybit/1h/NEARUSDT/open_interest/2025/10.csv,NEARUSDT,open_interest,2025,10,744,2025-10-01T00:00:00Z,2025-10-31T23:00:00Z,40217
bybit/1h/NEARUSDT/open_interest/2025/11.csv,NEARUSDT,open_interest,2025,11,720,2025-11-01T00:00:00Z,2025-11-30T23:00:00Z,38921
bybit/1h/NEARUSDT/open_interest/2025/12.csv,NEARUSDT,open_interest,2025,12,744,2025-12-01T00:00:00Z,2025-12-31T23:00:00Z,40217
bybit/1h/NEARUSDT/open_interest/2026/01.csv,NEARUSDT,open_interest,2026,01,744,2026-01-01T00:00:00Z,2026-01-31T23:00:00Z,40217
bybit/1h/NEARUSDT/open_interest/2026/02.csv,NEARUSDT,open_interest,2026,02,672,2026-02-01T00:00:00Z,2026-02-28T23:00:00Z,36329
bybit/1h/NEARUSDT/open_interest/2026/03.csv,NEARUSDT,open_interest,2026,03,744,2026-03-01T00:00:00Z,2026-03-31T23:00:00Z,40217
bybit/1h/NEARUSDT/open_interest/2026/04.csv,NEARUSDT,open_interest,2026,04,720,2026-04-01T00:00:00Z,2026-04-30T23:00:00Z,38921
bybit/1h/NEARUSDT/open_interest/2026/05.csv,NEARUSDT,open_interest,2026,05,744,2026-05-01T00:00:00Z,2026-05-31T23:00:00Z,40217
bybit/1h/NEARUSDT/open_interest/2026/06.csv,NEARUSDT,open_interest,2026,06,720,2026-06-01T00:00:00Z,2026-06-30T23:00:00Z,38921
bybit/1h/NEARUSDT/open_interest/2026/07.csv,NEARUSDT,open_interest,2026,07,144,2026-07-01T00:00:00Z,2026-07-06T23:00:00Z,7817
bybit/1h/PAXGUSDT/open_interest/2022/03.csv,PAXGUSDT,open_interest,2022,03,398,2022-03-15T10:00:00Z,2022-03-31T23:00:00Z,19490
bybit/1h/PAXGUSDT/open_interest/2022/04.csv,PAXGUSDT,open_interest,2022,04,720,2022-04-01T00:00:00Z,2022-04-30T23:00:00Z,35321
bybit/1h/PAXGUSDT/open_interest/2022/05.csv,PAXGUSDT,open_interest,2022,05,744,2022-05-01T00:00:00Z,2022-05-31T23:00:00Z,36497
bybit/1h/PAXGUSDT/open_interest/2022/06.csv,PAXGUSDT,open_interest,2022,06,720,2022-06-01T00:00:00Z,2022-06-30T23:00:00Z,35321
bybit/1h/PAXGUSDT/open_interest/2022/07.csv,PAXGUSDT,open_interest,2022,07,744,2022-07-01T00:00:00Z,2022-07-31T23:00:00Z,36497
bybit/1h/PAXGUSDT/open_interest/2022/08.csv,PAXGUSDT,open_interest,2022,08,744,2022-08-01T00:00:00Z,2022-08-31T23:00:00Z,36497
bybit/1h/PAXGUSDT/open_interest/2022/09.csv,PAXGUSDT,open_interest,2022,09,720,2022-09-01T00:00:00Z,2022-09-30T23:00:00Z,35321
bybit/1h/PAXGUSDT/open_interest/2022/10.csv,PAXGUSDT,open_interest,2022,10,744,2022-10-01T00:00:00Z,2022-10-31T23:00:00Z,36497
bybit/1h/PAXGUSDT/open_interest/2022/11.csv,PAXGUSDT,open_interest,2022,11,720,2022-11-01T00:00:00Z,2022-11-30T23:00:00Z,35321
bybit/1h/PAXGUSDT/open_interest/2022/12.csv,PAXGUSDT,open_interest,2022,12,744,2022-12-01T00:00:00Z,2022-12-31T23:00:00Z,36566
bybit/1h/PAXGUSDT/open_interest/2023/01.csv,PAXGUSDT,open_interest,2023,01,744,2023-01-01T00:00:00Z,2023-01-31T23:00:00Z,36858
bybit/1h/PAXGUSDT/open_interest/2023/02.csv,PAXGUSDT,open_interest,2023,02,672,2023-02-01T00:00:00Z,2023-02-28T23:00:00Z,33049
bybit/1h/PAXGUSDT/open_interest/2023/03.csv,PAXGUSDT,open_interest,2023,03,744,2023-03-01T00:00:00Z,2023-03-31T23:00:00Z,36767
bybit/1h/PAXGUSDT/open_interest/2023/04.csv,PAXGUSDT,open_interest,2023,04,720,2023-04-01T00:00:00Z,2023-04-30T23:00:00Z,35642
bybit/1h/PAXGUSDT/open_interest/2023/05.csv,PAXGUSDT,open_interest,2023,05,744,2023-05-01T00:00:00Z,2023-05-31T23:00:00Z,36969
bybit/1h/PAXGUSDT/open_interest/2023/06.csv,PAXGUSDT,open_interest,2023,06,720,2023-06-01T00:00:00Z,2023-06-30T23:00:00Z,35944
bybit/1h/PAXGUSDT/open_interest/2023/07.csv,PAXGUSDT,open_interest,2023,07,744,2023-07-01T00:00:00Z,2023-07-31T23:00:00Z,36971
bybit/1h/PAXGUSDT/open_interest/2023/08.csv,PAXGUSDT,open_interest,2023,08,744,2023-08-01T00:00:00Z,2023-08-31T23:00:00Z,37031
bybit/1h/PAXGUSDT/open_interest/2023/09.csv,PAXGUSDT,open_interest,2023,09,720,2023-09-01T00:00:00Z,2023-09-30T23:00:00Z,35401
bybit/1h/PAXGUSDT/open_interest/2023/10.csv,PAXGUSDT,open_interest,2023,10,744,2023-10-01T00:00:00Z,2023-10-31T23:00:00Z,37210
bybit/1h/PAXGUSDT/open_interest/2023/11.csv,PAXGUSDT,open_interest,2023,11,720,2023-11-01T00:00:00Z,2023-11-30T23:00:00Z,35798
bybit/1h/PAXGUSDT/open_interest/2023/12.csv,PAXGUSDT,open_interest,2023,12,744,2023-12-01T00:00:00Z,2023-12-31T23:00:00Z,37054
bybit/1h/PAXGUSDT/open_interest/2024/01.csv,PAXGUSDT,open_interest,2024,01,744,2024-01-01T00:00:00Z,2024-01-31T23:00:00Z,37048
bybit/1h/PAXGUSDT/open_interest/2024/02.csv,PAXGUSDT,open_interest,2024,02,696,2024-02-01T00:00:00Z,2024-02-29T23:00:00Z,34612
bybit/1h/PAXGUSDT/open_interest/2024/03.csv,PAXGUSDT,open_interest,2024,03,744,2024-03-01T00:00:00Z,2024-03-31T23:00:00Z,36674
bybit/1h/PAXGUSDT/open_interest/2024/04.csv,PAXGUSDT,open_interest,2024,04,720,2024-04-01T00:00:00Z,2024-04-30T23:00:00Z,35887
bybit/1h/PAXGUSDT/open_interest/2024/05.csv,PAXGUSDT,open_interest,2024,05,744,2024-05-01T00:00:00Z,2024-05-31T23:00:00Z,37241
bybit/1h/PAXGUSDT/open_interest/2024/06.csv,PAXGUSDT,open_interest,2024,06,720,2024-06-01T00:00:00Z,2024-06-30T23:00:00Z,36041
bybit/1h/PAXGUSDT/open_interest/2024/07.csv,PAXGUSDT,open_interest,2024,07,744,2024-07-01T00:00:00Z,2024-07-31T23:00:00Z,37241
bybit/1h/PAXGUSDT/open_interest/2024/08.csv,PAXGUSDT,open_interest,2024,08,744,2024-08-01T00:00:00Z,2024-08-31T23:00:00Z,37241
bybit/1h/PAXGUSDT/open_interest/2024/09.csv,PAXGUSDT,open_interest,2024,09,720,2024-09-01T00:00:00Z,2024-09-30T23:00:00Z,36041
bybit/1h/PAXGUSDT/open_interest/2024/10.csv,PAXGUSDT,open_interest,2024,10,744,2024-10-01T00:00:00Z,2024-10-31T23:00:00Z,37241
bybit/1h/PAXGUSDT/open_interest/2024/11.csv,PAXGUSDT,open_interest,2024,11,720,2024-11-01T00:00:00Z,2024-11-30T23:00:00Z,36041
bybit/1h/PAXGUSDT/open_interest/2024/12.csv,PAXGUSDT,open_interest,2024,12,744,2024-12-01T00:00:00Z,2024-12-31T23:00:00Z,37241
bybit/1h/PAXGUSDT/open_interest/2025/01.csv,PAXGUSDT,open_interest,2025,01,744,2025-01-01T00:00:00Z,2025-01-31T23:00:00Z,37231
bybit/1h/PAXGUSDT/open_interest/2025/02.csv,PAXGUSDT,open_interest,2025,02,672,2025-02-01T00:00:00Z,2025-02-28T23:00:00Z,33641
bybit/1h/PAXGUSDT/open_interest/2025/03.csv,PAXGUSDT,open_interest,2025,03,744,2025-03-01T00:00:00Z,2025-03-31T23:00:00Z,37241
bybit/1h/PAXGUSDT/open_interest/2025/04.csv,PAXGUSDT,open_interest,2025,04,720,2025-04-01T00:00:00Z,2025-04-30T23:00:00Z,36041
bybit/1h/PAXGUSDT/open_interest/2025/05.csv,PAXGUSDT,open_interest,2025,05,744,2025-05-01T00:00:00Z,2025-05-31T23:00:00Z,37241
bybit/1h/PAXGUSDT/open_interest/2025/06.csv,PAXGUSDT,open_interest,2025,06,720,2025-06-01T00:00:00Z,2025-06-30T23:00:00Z,36041
bybit/1h/PAXGUSDT/open_interest/2025/07.csv,PAXGUSDT,open_interest,2025,07,744,2025-07-01T00:00:00Z,2025-07-31T23:00:00Z,37241
bybit/1h/PAXGUSDT/open_interest/2025/08.csv,PAXGUSDT,open_interest,2025,08,744,2025-08-01T00:00:00Z,2025-08-31T23:00:00Z,37241
bybit/1h/PAXGUSDT/open_interest/2025/09.csv,PAXGUSDT,open_interest,2025,09,720,2025-09-01T00:00:00Z,2025-09-30T23:00:00Z,36041
bybit/1h/PAXGUSDT/open_interest/2025/10.csv,PAXGUSDT,open_interest,2025,10,744,2025-10-01T00:00:00Z,2025-10-31T23:00:00Z,37241
bybit/1h/PAXGUSDT/open_interest/2025/11.csv,PAXGUSDT,open_interest,2025,11,720,2025-11-01T00:00:00Z,2025-11-30T23:00:00Z,36041
bybit/1h/PAXGUSDT/open_interest/2025/12.csv,PAXGUSDT,open_interest,2025,12,744,2025-12-01T00:00:00Z,2025-12-31T23:00:00Z,37241
bybit/1h/PAXGUSDT/open_interest/2026/01.csv,PAXGUSDT,open_interest,2026,01,744,2026-01-01T00:00:00Z,2026-01-31T23:00:00Z,37241
bybit/1h/PAXGUSDT/open_interest/2026/02.csv,PAXGUSDT,open_interest,2026,02,672,2026-02-01T00:00:00Z,2026-02-28T23:00:00Z,33641
bybit/1h/PAXGUSDT/open_interest/2026/03.csv,PAXGUSDT,open_interest,2026,03,744,2026-03-01T00:00:00Z,2026-03-31T23:00:00Z,37241
bybit/1h/PAXGUSDT/open_interest/2026/04.csv,PAXGUSDT,open_interest,2026,04,720,2026-04-01T00:00:00Z,2026-04-30T23:00:00Z,36041
bybit/1h/PAXGUSDT/open_interest/2026/05.csv,PAXGUSDT,open_interest,2026,05,744,2026-05-01T00:00:00Z,2026-05-31T23:00:00Z,37241
bybit/1h/PAXGUSDT/open_interest/2026/06.csv,PAXGUSDT,open_interest,2026,06,720,2026-06-01T00:00:00Z,2026-06-30T23:00:00Z,36041
bybit/1h/PAXGUSDT/open_interest/2026/07.csv,PAXGUSDT,open_interest,2026,07,144,2026-07-01T00:00:00Z,2026-07-06T23:00:00Z,7241
bybit/1h/RENDERUSDT/open_interest/2024/07.csv,RENDERUSDT,open_interest,2024,07,135,2024-07-26T09:00:00Z,2024-07-31T23:00:00Z,7125
bybit/1h/RENDERUSDT/open_interest/2024/08.csv,RENDERUSDT,open_interest,2024,08,744,2024-08-01T00:00:00Z,2024-08-31T23:00:00Z,39473
bybit/1h/RENDERUSDT/open_interest/2024/09.csv,RENDERUSDT,open_interest,2024,09,720,2024-09-01T00:00:00Z,2024-09-30T23:00:00Z,38201
bybit/1h/RENDERUSDT/open_interest/2024/10.csv,RENDERUSDT,open_interest,2024,10,744,2024-10-01T00:00:00Z,2024-10-31T23:00:00Z,39473
bybit/1h/RENDERUSDT/open_interest/2024/11.csv,RENDERUSDT,open_interest,2024,11,720,2024-11-01T00:00:00Z,2024-11-30T23:00:00Z,38201
bybit/1h/RENDERUSDT/open_interest/2024/12.csv,RENDERUSDT,open_interest,2024,12,744,2024-12-01T00:00:00Z,2024-12-31T23:00:00Z,39473
bybit/1h/RENDERUSDT/open_interest/2025/01.csv,RENDERUSDT,open_interest,2025,01,744,2025-01-01T00:00:00Z,2025-01-31T23:00:00Z,39473
bybit/1h/RENDERUSDT/open_interest/2025/02.csv,RENDERUSDT,open_interest,2025,02,672,2025-02-01T00:00:00Z,2025-02-28T23:00:00Z,35657
bybit/1h/RENDERUSDT/open_interest/2025/03.csv,RENDERUSDT,open_interest,2025,03,744,2025-03-01T00:00:00Z,2025-03-31T23:00:00Z,39473
bybit/1h/RENDERUSDT/open_interest/2025/04.csv,RENDERUSDT,open_interest,2025,04,720,2025-04-01T00:00:00Z,2025-04-30T23:00:00Z,38201
bybit/1h/RENDERUSDT/open_interest/2025/05.csv,RENDERUSDT,open_interest,2025,05,744,2025-05-01T00:00:00Z,2025-05-31T23:00:00Z,39473
bybit/1h/RENDERUSDT/open_interest/2025/06.csv,RENDERUSDT,open_interest,2025,06,720,2025-06-01T00:00:00Z,2025-06-30T23:00:00Z,38201
bybit/1h/RENDERUSDT/open_interest/2025/07.csv,RENDERUSDT,open_interest,2025,07,744,2025-07-01T00:00:00Z,2025-07-31T23:00:00Z,39473
bybit/1h/RENDERUSDT/open_interest/2025/08.csv,RENDERUSDT,open_interest,2025,08,744,2025-08-01T00:00:00Z,2025-08-31T23:00:00Z,39473
bybit/1h/RENDERUSDT/open_interest/2025/09.csv,RENDERUSDT,open_interest,2025,09,720,2025-09-01T00:00:00Z,2025-09-30T23:00:00Z,38201
bybit/1h/RENDERUSDT/open_interest/2025/10.csv,RENDERUSDT,open_interest,2025,10,744,2025-10-01T00:00:00Z,2025-10-31T23:00:00Z,39473
bybit/1h/RENDERUSDT/open_interest/2025/11.csv,RENDERUSDT,open_interest,2025,11,720,2025-11-01T00:00:00Z,2025-11-30T23:00:00Z,38201
bybit/1h/RENDERUSDT/open_interest/2025/12.csv,RENDERUSDT,open_interest,2025,12,744,2025-12-01T00:00:00Z,2025-12-31T23:00:00Z,39473
bybit/1h/RENDERUSDT/open_interest/2026/01.csv,RENDERUSDT,open_interest,2026,01,744,2026-01-01T00:00:00Z,2026-01-31T23:00:00Z,39473
bybit/1h/RENDERUSDT/open_interest/2026/02.csv,RENDERUSDT,open_interest,2026,02,672,2026-02-01T00:00:00Z,2026-02-28T23:00:00Z,35657
bybit/1h/RENDERUSDT/open_interest/2026/03.csv,RENDERUSDT,open_interest,2026,03,744,2026-03-01T00:00:00Z,2026-03-31T23:00:00Z,39473
bybit/1h/RENDERUSDT/open_interest/2026/04.csv,RENDERUSDT,open_interest,2026,04,720,2026-04-01T00:00:00Z,2026-04-30T23:00:00Z,38201
bybit/1h/RENDERUSDT/open_interest/2026/05.csv,RENDERUSDT,open_interest,2026,05,744,2026-05-01T00:00:00Z,2026-05-31T23:00:00Z,39473
bybit/1h/RENDERUSDT/open_interest/2026/06.csv,RENDERUSDT,open_interest,2026,06,720,2026-06-01T00:00:00Z,2026-06-30T23:00:00Z,38201
bybit/1h/RENDERUSDT/open_interest/2026/07.csv,RENDERUSDT,open_interest,2026,07,144,2026-07-01T00:00:00Z,2026-07-06T23:00:00Z,7673
bybit/1h/SEIUSDT/open_interest/2023/08.csv,SEIUSDT,open_interest,2023,08,379,2023-08-16T05:00:00Z,2023-08-31T23:00:00Z,20502
bybit/1h/SEIUSDT/open_interest/2023/09.csv,SEIUSDT,open_interest,2023,09,720,2023-09-01T00:00:00Z,2023-09-30T23:00:00Z,38921
bybit/1h/SEIUSDT/open_interest/2023/10.csv,SEIUSDT,open_interest,2023,10,744,2023-10-01T00:00:00Z,2023-10-31T23:00:00Z,40217
bybit/1h/SEIUSDT/open_interest/2023/11.csv,SEIUSDT,open_interest,2023,11,720,2023-11-01T00:00:00Z,2023-11-30T23:00:00Z,38927
bybit/1h/SEIUSDT/open_interest/2023/12.csv,SEIUSDT,open_interest,2023,12,744,2023-12-01T00:00:00Z,2023-12-31T23:00:00Z,40582
bybit/1h/SEIUSDT/open_interest/2024/01.csv,SEIUSDT,open_interest,2024,01,744,2024-01-01T00:00:00Z,2024-01-31T23:00:00Z,40315
bybit/1h/SEIUSDT/open_interest/2024/02.csv,SEIUSDT,open_interest,2024,02,696,2024-02-01T00:00:00Z,2024-02-29T23:00:00Z,37630
bybit/1h/SEIUSDT/open_interest/2024/03.csv,SEIUSDT,open_interest,2024,03,744,2024-03-01T00:00:00Z,2024-03-31T23:00:00Z,40233
bybit/1h/SEIUSDT/open_interest/2024/04.csv,SEIUSDT,open_interest,2024,04,720,2024-04-01T00:00:00Z,2024-04-30T23:00:00Z,38921
bybit/1h/SEIUSDT/open_interest/2024/05.csv,SEIUSDT,open_interest,2024,05,744,2024-05-01T00:00:00Z,2024-05-31T23:00:00Z,40217
bybit/1h/SEIUSDT/open_interest/2024/06.csv,SEIUSDT,open_interest,2024,06,720,2024-06-01T00:00:00Z,2024-06-30T23:00:00Z,38921
bybit/1h/SEIUSDT/open_interest/2024/07.csv,SEIUSDT,open_interest,2024,07,744,2024-07-01T00:00:00Z,2024-07-31T23:00:00Z,40217
bybit/1h/SEIUSDT/open_interest/2024/08.csv,SEIUSDT,open_interest,2024,08,744,2024-08-01T00:00:00Z,2024-08-31T23:00:00Z,40244
bybit/1h/SEIUSDT/open_interest/2024/09.csv,SEIUSDT,open_interest,2024,09,720,2024-09-01T00:00:00Z,2024-09-30T23:00:00Z,39396
bybit/1h/SEIUSDT/open_interest/2024/10.csv,SEIUSDT,open_interest,2024,10,744,2024-10-01T00:00:00Z,2024-10-31T23:00:00Z,40961
bybit/1h/SEIUSDT/open_interest/2024/11.csv,SEIUSDT,open_interest,2024,11,720,2024-11-01T00:00:00Z,2024-11-30T23:00:00Z,39641
bybit/1h/SEIUSDT/open_interest/2024/12.csv,SEIUSDT,open_interest,2024,12,744,2024-12-01T00:00:00Z,2024-12-31T23:00:00Z,40961
bybit/1h/SEIUSDT/open_interest/2025/01.csv,SEIUSDT,open_interest,2025,01,744,2025-01-01T00:00:00Z,2025-01-31T23:00:00Z,40961
bybit/1h/SEIUSDT/open_interest/2025/02.csv,SEIUSDT,open_interest,2025,02,672,2025-02-01T00:00:00Z,2025-02-28T23:00:00Z,36452
bybit/1h/SEIUSDT/open_interest/2025/03.csv,SEIUSDT,open_interest,2025,03,744,2025-03-01T00:00:00Z,2025-03-31T23:00:00Z,40474
bybit/1h/SEIUSDT/open_interest/2025/04.csv,SEIUSDT,open_interest,2025,04,720,2025-04-01T00:00:00Z,2025-04-30T23:00:00Z,39641
bybit/1h/SEIUSDT/open_interest/2025/05.csv,SEIUSDT,open_interest,2025,05,744,2025-05-01T00:00:00Z,2025-05-31T23:00:00Z,40956
bybit/1h/SEIUSDT/open_interest/2025/06.csv,SEIUSDT,open_interest,2025,06,720,2025-06-01T00:00:00Z,2025-06-30T23:00:00Z,39641
bybit/1h/SEIUSDT/open_interest/2025/07.csv,SEIUSDT,open_interest,2025,07,744,2025-07-01T00:00:00Z,2025-07-31T23:00:00Z,40961
bybit/1h/SEIUSDT/open_interest/2025/08.csv,SEIUSDT,open_interest,2025,08,744,2025-08-01T00:00:00Z,2025-08-31T23:00:00Z,40961
bybit/1h/SEIUSDT/open_interest/2025/09.csv,SEIUSDT,open_interest,2025,09,720,2025-09-01T00:00:00Z,2025-09-30T23:00:00Z,39641
bybit/1h/SEIUSDT/open_interest/2025/10.csv,SEIUSDT,open_interest,2025,10,744,2025-10-01T00:00:00Z,2025-10-31T23:00:00Z,40961
bybit/1h/SEIUSDT/open_interest/2025/11.csv,SEIUSDT,open_interest,2025,11,720,2025-11-01T00:00:00Z,2025-11-30T23:00:00Z,39641
bybit/1h/SEIUSDT/open_interest/2025/12.csv,SEIUSDT,open_interest,2025,12,744,2025-12-01T00:00:00Z,2025-12-31T23:00:00Z,40961
bybit/1h/SEIUSDT/open_interest/2026/01.csv,SEIUSDT,open_interest,2026,01,744,2026-01-01T00:00:00Z,2026-01-31T23:00:00Z,40961
bybit/1h/SEIUSDT/open_interest/2026/02.csv,SEIUSDT,open_interest,2026,02,672,2026-02-01T00:00:00Z,2026-02-28T23:00:00Z,37001
bybit/1h/SEIUSDT/open_interest/2026/03.csv,SEIUSDT,open_interest,2026,03,744,2026-03-01T00:00:00Z,2026-03-31T23:00:00Z,40961
bybit/1h/SEIUSDT/open_interest/2026/04.csv,SEIUSDT,open_interest,2026,04,720,2026-04-01T00:00:00Z,2026-04-30T23:00:00Z,39641
bybit/1h/SEIUSDT/open_interest/2026/05.csv,SEIUSDT,open_interest,2026,05,744,2026-05-01T00:00:00Z,2026-05-31T23:00:00Z,40961
bybit/1h/SEIUSDT/open_interest/2026/06.csv,SEIUSDT,open_interest,2026,06,720,2026-06-01T00:00:00Z,2026-06-30T23:00:00Z,39641
bybit/1h/SEIUSDT/open_interest/2026/07.csv,SEIUSDT,open_interest,2026,07,144,2026-07-01T00:00:00Z,2026-07-06T23:00:00Z,7961
bybit/1h/SHIB1000USDT/open_interest/2021/10.csv,SHIB1000USDT,open_interest,2021,10,157,2021-10-25T11:00:00Z,2021-10-31T23:00:00Z,8676
bybit/1h/SHIB1000USDT/open_interest/2021/11.csv,SHIB1000USDT,open_interest,2021,11,720,2021-11-01T00:00:00Z,2021-11-30T23:00:00Z,39642
bybit/1h/SHIB1000USDT/open_interest/2021/12.csv,SHIB1000USDT,open_interest,2021,12,744,2021-12-01T00:00:00Z,2021-12-31T23:00:00Z,40961
