path,symbol,market,year,month,rows,first_timestamp_utc,last_timestamp_utc,bytes
bybit/5m/APTUSDT/perpetual/2023/11.csv,APTUSDT,perpetual,2023,11,8640,2023-11-01T00:00:00Z,2023-11-30T23:55:00Z,1948249
bybit/5m/APTUSDT/perpetual/2023/12.csv,APTUSDT,perpetual,2023,12,8928,2023-12-01T00:00:00Z,2023-12-31T23:55:00Z,2008037
bybit/5m/APTUSDT/perpetual/2024/01.csv,APTUSDT,perpetual,2024,01,8928,2024-01-01T00:00:00Z,2024-01-31T23:55:00Z,1991889
bybit/5m/APTUSDT/perpetual/2024/02.csv,APTUSDT,perpetual,2024,02,8352,2024-02-01T00:00:00Z,2024-02-29T23:55:00Z,1884682
bybit/5m/APTUSDT/perpetual/2024/03.csv,APTUSDT,perpetual,2024,03,8928,2024-03-01T00:00:00Z,2024-03-31T23:55:00Z,2101828
bybit/5m/APTUSDT/perpetual/2024/04.csv,APTUSDT,perpetual,2024,04,8640,2024-04-01T00:00:00Z,2024-04-30T23:55:00Z,1972263
bybit/5m/APTUSDT/perpetual/2024/05.csv,APTUSDT,perpetual,2024,05,8928,2024-05-01T00:00:00Z,2024-05-31T23:55:00Z,1940597
bybit/5m/APTUSDT/perpetual/2024/06.csv,APTUSDT,perpetual,2024,06,8640,2024-06-01T00:00:00Z,2024-06-30T23:55:00Z,1876388
bybit/5m/APTUSDT/perpetual/2024/07.csv,APTUSDT,perpetual,2024,07,8928,2024-07-01T00:00:00Z,2024-07-31T23:55:00Z,1969370
bybit/5m/APTUSDT/perpetual/2024/08.csv,APTUSDT,perpetual,2024,08,8928,2024-08-01T00:00:00Z,2024-08-31T23:55:00Z,1998307
bybit/5m/APTUSDT/perpetual/2024/09.csv,APTUSDT,perpetual,2024,09,8640,2024-09-01T00:00:00Z,2024-09-30T23:55:00Z,1909966
bybit/5m/APTUSDT/perpetual/2024/10.csv,APTUSDT,perpetual,2024,10,8928,2024-10-01T00:00:00Z,2024-10-31T23:55:00Z,1964145
bybit/5m/APTUSDT/perpetual/2024/11.csv,APTUSDT,perpetual,2024,11,8640,2024-11-01T00:00:00Z,2024-11-30T23:55:00Z,1974157
bybit/5m/APTUSDT/perpetual/2024/12.csv,APTUSDT,perpetual,2024,12,8928,2024-12-01T00:00:00Z,2024-12-31T23:55:00Z,2017417
bybit/5m/APTUSDT/perpetual/2025/01.csv,APTUSDT,perpetual,2025,01,8928,2025-01-01T00:00:00Z,2025-01-31T23:55:00Z,1942606
bybit/5m/APTUSDT/perpetual/2025/02.csv,APTUSDT,perpetual,2025,02,8064,2025-02-01T00:00:00Z,2025-02-28T23:55:00Z,1802408
bybit/5m/APTUSDT/perpetual/2025/03.csv,APTUSDT,perpetual,2025,03,8928,2025-03-01T00:00:00Z,2025-03-31T23:55:00Z,1984483
bybit/5m/APTUSDT/perpetual/2025/04.csv,APTUSDT,perpetual,2025,04,8640,2025-04-01T00:00:00Z,2025-04-30T23:55:00Z,1907627
bybit/5m/APTUSDT/perpetual/2025/05.csv,APTUSDT,perpetual,2025,05,8928,2025-05-01T00:00:00Z,2025-05-31T23:55:00Z,1935189
bybit/5m/APTUSDT/perpetual/2025/06.csv,APTUSDT,perpetual,2025,06,8640,2025-06-01T00:00:00Z,2025-06-30T23:55:00Z,1885378
bybit/5m/APTUSDT/perpetual/2025/07.csv,APTUSDT,perpetual,2025,07,8928,2025-07-01T00:00:00Z,2025-07-31T23:55:00Z,1958622
bybit/5m/APTUSDT/perpetual/2025/08.csv,APTUSDT,perpetual,2025,08,8928,2025-08-01T00:00:00Z,2025-08-31T23:55:00Z,1981620
bybit/5m/APTUSDT/perpetual/2025/09.csv,APTUSDT,perpetual,2025,09,8640,2025-09-01T00:00:00Z,2025-09-30T23:55:00Z,1881356
bybit/5m/APTUSDT/perpetual/2025/10.csv,APTUSDT,perpetual,2025,10,8928,2025-10-01T00:00:00Z,2025-10-31T23:55:00Z,2021267
bybit/5m/APTUSDT/perpetual/2025/11.csv,APTUSDT,perpetual,2025,11,8640,2025-11-01T00:00:00Z,2025-11-30T23:55:00Z,1955776
bybit/5m/APTUSDT/perpetual/2025/12.csv,APTUSDT,perpetual,2025,12,8928,2025-12-01T00:00:00Z,2025-12-31T23:55:00Z,2000050
bybit/5m/APTUSDT/perpetual/2026/01.csv,APTUSDT,perpetual,2026,01,8928,2026-01-01T00:00:00Z,2026-01-31T23:55:00Z,2044235
bybit/5m/APTUSDT/perpetual/2026/02.csv,APTUSDT,perpetual,2026,02,8064,2026-02-01T00:00:00Z,2026-02-28T23:55:00Z,1846579
bybit/5m/APTUSDT/perpetual/2026/03.csv,APTUSDT,perpetual,2026,03,8928,2026-03-01T00:00:00Z,2026-03-31T23:55:00Z,2048763
bybit/5m/APTUSDT/perpetual/2026/04.csv,APTUSDT,perpetual,2026,04,8640,2026-04-01T00:00:00Z,2026-04-30T23:55:00Z,1977802
bybit/5m/APTUSDT/perpetual/2026/05.csv,APTUSDT,perpetual,2026,05,8928,2026-05-01T00:00:00Z,2026-05-31T23:55:00Z,2021279
bybit/5m/APTUSDT/perpetual/2026/06.csv,APTUSDT,perpetual,2026,06,8640,2026-06-01T00:00:00Z,2026-06-30T23:55:00Z,1955467
bybit/5m/APTUSDT/perpetual/2026/07.csv,APTUSDT,perpetual,2026,07,1726,2026-07-01T00:00:00Z,2026-07-06T23:45:00Z,400835
bybit/5m/APTUSDT/spot/2022/10.csv,APTUSDT,spot,2022,10,3732,2022-10-19T01:00:00Z,2022-10-31T23:55:00Z,312277
bybit/5m/APTUSDT/spot/2022/11.csv,APTUSDT,spot,2022,11,8640,2022-11-01T00:00:00Z,2022-11-30T23:55:00Z,718835
bybit/5m/APTUSDT/spot/2022/12.csv,APTUSDT,spot,2022,12,8928,2022-12-01T00:00:00Z,2022-12-31T23:55:00Z,740267
bybit/5m/APTUSDT/spot/2023/01.csv,APTUSDT,spot,2023,01,8928,2023-01-01T00:00:00Z,2023-01-31T23:55:00Z,761083
bybit/5m/APTUSDT/spot/2023/02.csv,APTUSDT,spot,2023,02,8064,2023-02-01T00:00:00Z,2023-02-28T23:55:00Z,708946
bybit/5m/APTUSDT/spot/2023/03.csv,APTUSDT,spot,2023,03,8928,2023-03-01T00:00:00Z,2023-03-31T23:55:00Z,785095
bybit/5m/APTUSDT/spot/2023/04.csv,APTUSDT,spot,2023,04,8640,2023-04-01T00:00:00Z,2023-04-30T23:55:00Z,751309
bybit/5m/APTUSDT/spot/2023/05.csv,APTUSDT,spot,2023,05,8928,2023-05-01T00:00:00Z,2023-05-31T23:55:00Z,736059
bybit/5m/APTUSDT/spot/2023/06.csv,APTUSDT,spot,2023,06,8640,2023-06-01T00:00:00Z,2023-06-30T23:55:00Z,719991
bybit/5m/APTUSDT/spot/2023/07.csv,APTUSDT,spot,2023,07,8928,2023-07-01T00:00:00Z,2023-07-31T23:55:00Z,737339
bybit/5m/APTUSDT/spot/2023/08.csv,APTUSDT,spot,2023,08,8928,2023-08-01T00:00:00Z,2023-08-31T23:55:00Z,731717
bybit/5m/APTUSDT/spot/2023/09.csv,APTUSDT,spot,2023,09,8640,2023-09-01T00:00:00Z,2023-09-30T23:55:00Z,708356
bybit/5m/APTUSDT/spot/2023/10.csv,APTUSDT,spot,2023,10,8928,2023-10-01T00:00:00Z,2023-10-31T23:55:00Z,749415
bybit/5m/APTUSDT/spot/2023/11.csv,APTUSDT,spot,2023,11,8640,2023-11-01T00:00:00Z,2023-11-30T23:55:00Z,718556
bybit/5m/APTUSDT/spot/2023/12.csv,APTUSDT,spot,2023,12,8928,2023-12-01T00:00:00Z,2023-12-31T23:55:00Z,754225
bybit/5m/APTUSDT/spot/2024/01.csv,APTUSDT,spot,2024,01,8928,2024-01-01T00:00:00Z,2024-01-31T23:55:00Z,753083
bybit/5m/APTUSDT/spot/2024/02.csv,APTUSDT,spot,2024,02,8352,2024-02-01T00:00:00Z,2024-02-29T23:55:00Z,706744
bybit/5m/APTUSDT/spot/2024/03.csv,APTUSDT,spot,2024,03,8928,2024-03-01T00:00:00Z,2024-03-31T23:55:00Z,791137
bybit/5m/APTUSDT/spot/2024/04.csv,APTUSDT,spot,2024,04,8640,2024-04-01T00:00:00Z,2024-04-30T23:55:00Z,745196
bybit/5m/APTUSDT/spot/2024/05.csv,APTUSDT,spot,2024,05,8928,2024-05-01T00:00:00Z,2024-05-31T23:55:00Z,750940
bybit/5m/APTUSDT/spot/2024/06.csv,APTUSDT,spot,2024,06,8640,2024-06-01T00:00:00Z,2024-06-30T23:55:00Z,723479
bybit/5m/APTUSDT/spot/2024/07.csv,APTUSDT,spot,2024,07,8928,2024-07-01T00:00:00Z,2024-07-31T23:55:00Z,751183
bybit/5m/APTUSDT/spot/2024/08.csv,APTUSDT,spot,2024,08,8928,2024-08-01T00:00:00Z,2024-08-31T23:55:00Z,755157
bybit/5m/APTUSDT/spot/2024/09.csv,APTUSDT,spot,2024,09,8640,2024-09-01T00:00:00Z,2024-09-30T23:55:00Z,727482
bybit/5m/APTUSDT/spot/2024/10.csv,APTUSDT,spot,2024,10,8928,2024-10-01T00:00:00Z,2024-10-31T23:55:00Z,762845
bybit/5m/APTUSDT/spot/2024/11.csv,APTUSDT,spot,2024,11,8640,2024-11-01T00:00:00Z,2024-11-30T23:55:00Z,753913
bybit/5m/APTUSDT/spot/2024/12.csv,APTUSDT,spot,2024,12,8928,2024-12-01T00:00:00Z,2024-12-31T23:55:00Z,778077
bybit/5m/APTUSDT/spot/2025/01.csv,APTUSDT,spot,2025,01,8928,2025-01-01T00:00:00Z,2025-01-31T23:55:00Z,711184
bybit/5m/APTUSDT/spot/2025/02.csv,APTUSDT,spot,2025,02,8064,2025-02-01T00:00:00Z,2025-02-28T23:55:00Z,637453
bybit/5m/APTUSDT/spot/2025/03.csv,APTUSDT,spot,2025,03,8928,2025-03-01T00:00:00Z,2025-03-31T23:55:00Z,657582
bybit/5m/APTUSDT/spot/2025/04.csv,APTUSDT,spot,2025,04,8640,2025-04-01T00:00:00Z,2025-04-30T23:55:00Z,634148
bybit/5m/APTUSDT/spot/2025/05.csv,APTUSDT,spot,2025,05,8928,2025-05-01T00:00:00Z,2025-05-31T23:55:00Z,656139
bybit/5m/APTUSDT/spot/2025/06.csv,APTUSDT,spot,2025,06,8640,2025-06-01T00:00:00Z,2025-06-30T23:55:00Z,662914
bybit/5m/APTUSDT/spot/2025/07.csv,APTUSDT,spot,2025,07,8928,2025-07-01T00:00:00Z,2025-07-31T23:55:00Z,703814
bybit/5m/APTUSDT/spot/2025/08.csv,APTUSDT,spot,2025,08,8928,2025-08-01T00:00:00Z,2025-08-31T23:55:00Z,702090
bybit/5m/APTUSDT/spot/2025/09.csv,APTUSDT,spot,2025,09,8640,2025-09-01T00:00:00Z,2025-09-30T23:55:00Z,678805
bybit/5m/APTUSDT/spot/2025/10.csv,APTUSDT,spot,2025,10,8928,2025-10-01T00:00:00Z,2025-10-31T23:55:00Z,705911
bybit/5m/APTUSDT/spot/2025/11.csv,APTUSDT,spot,2025,11,8640,2025-11-01T00:00:00Z,2025-11-30T23:55:00Z,683273
bybit/5m/APTUSDT/spot/2025/12.csv,APTUSDT,spot,2025,12,8928,2025-12-01T00:00:00Z,2025-12-31T23:55:00Z,705858
bybit/5m/APTUSDT/spot/2026/01.csv,APTUSDT,spot,2026,01,8928,2026-01-01T00:00:00Z,2026-01-31T23:55:00Z,700176
bybit/5m/APTUSDT/spot/2026/02.csv,APTUSDT,spot,2026,02,8064,2026-02-01T00:00:00Z,2026-02-28T23:55:00Z,633498
bybit/5m/APTUSDT/spot/2026/03.csv,APTUSDT,spot,2026,03,8928,2026-03-01T00:00:00Z,2026-03-31T23:55:00Z,697561
bybit/5m/APTUSDT/spot/2026/04.csv,APTUSDT,spot,2026,04,8640,2026-04-01T00:00:00Z,2026-04-30T23:55:00Z,690663
bybit/5m/APTUSDT/spot/2026/05.csv,APTUSDT,spot,2026,05,8928,2026-05-01T00:00:00Z,2026-05-31T23:55:00Z,740618
bybit/5m/APTUSDT/spot/2026/06.csv,APTUSDT,spot,2026,06,8640,2026-06-01T00:00:00Z,2026-06-30T23:55:00Z,720606
bybit/5m/APTUSDT/spot/2026/07.csv,APTUSDT,spot,2026,07,1726,2026-07-01T00:00:00Z,2026-07-06T23:45:00Z,143103
bybit/5m/ARBUSDT/funding/2023/03.csv,ARBUSDT,funding,2023,03,25,2023-03-23T16:00:00Z,2023-03-31T16:00:00Z,1130
bybit/5m/ARBUSDT/funding/2023/04.csv,ARBUSDT,funding,2023,04,90,2023-04-01T00:00:00Z,2023-04-30T16:00:00Z,3971
bybit/5m/ARBUSDT/funding/2023/05.csv,ARBUSDT,funding,2023,05,93,2023-05-01T00:00:00Z,2023-05-31T16:00:00Z,4097
bybit/5m/ARBUSDT/funding/2023/06.csv,ARBUSDT,funding,2023,06,90,2023-06-01T00:00:00Z,2023-06-30T16:00:00Z,3958
bybit/5m/ARBUSDT/funding/2023/07.csv,ARBUSDT,funding,2023,07,93,2023-07-01T00:00:00Z,2023-07-31T16:00:00Z,4068
bybit/5m/ARBUSDT/funding/2023/08.csv,ARBUSDT,funding,2023,08,93,2023-08-01T00:00:00Z,2023-08-31T16:00:00Z,4181
bybit/5m/ARBUSDT/funding/2023/09.csv,ARBUSDT,funding,2023,09,90,2023-09-01T00:00:00Z,2023-09-30T16:00:00Z,4126
bybit/5m/ARBUSDT/funding/2023/10.csv,ARBUSDT,funding,2023,10,93,2023-10-01T00:00:00Z,2023-10-31T16:00:00Z,4203
bybit/5m/ARBUSDT/funding/2023/11.csv,ARBUSDT,funding,2023,11,90,2023-11-01T00:00:00Z,2023-11-30T16:00:00Z,4010
bybit/5m/ARBUSDT/funding/2023/12.csv,ARBUSDT,funding,2023,12,93,2023-12-01T00:00:00Z,2023-12-31T16:00:00Z,4333
bybit/5m/ARBUSDT/funding/2024/01.csv,ARBUSDT,funding,2024,01,93,2024-01-01T00:00:00Z,2024-01-31T16:00:00Z,4070
bybit/5m/ARBUSDT/funding/2024/02.csv,ARBUSDT,funding,2024,02,87,2024-02-01T00:00:00Z,2024-02-29T16:00:00Z,3933
bybit/5m/ARBUSDT/funding/2024/03.csv,ARBUSDT,funding,2024,03,93,2024-03-01T00:00:00Z,2024-03-31T16:00:00Z,4384
bybit/5m/ARBUSDT/funding/2024/04.csv,ARBUSDT,funding,2024,04,90,2024-04-01T00:00:00Z,2024-04-30T16:00:00Z,4142
bybit/5m/ARBUSDT/funding/2024/05.csv,ARBUSDT,funding,2024,05,93,2024-05-01T00:00:00Z,2024-05-31T16:00:00Z,4101
bybit/5m/ARBUSDT/funding/2024/06.csv,ARBUSDT,funding,2024,06,90,2024-06-01T00:00:00Z,2024-06-30T16:00:00Z,4077
bybit/5m/ARBUSDT/funding/2024/07.csv,ARBUSDT,funding,2024,07,93,2024-07-01T00:00:00Z,2024-07-31T16:00:00Z,4225
bybit/5m/ARBUSDT/funding/2024/08.csv,ARBUSDT,funding,2024,08,93,2024-08-01T00:00:00Z,2024-08-31T16:00:00Z,4271
bybit/5m/ARBUSDT/funding/2024/09.csv,ARBUSDT,funding,2024,09,90,2024-09-01T00:00:00Z,2024-09-30T16:00:00Z,4062
bybit/5m/ARBUSDT/funding/2024/10.csv,ARBUSDT,funding,2024,10,93,2024-10-01T00:00:00Z,2024-10-31T16:00:00Z,4075
bybit/5m/ARBUSDT/funding/2024/11.csv,ARBUSDT,funding,2024,11,90,2024-11-01T00:00:00Z,2024-11-30T16:00:00Z,4095
bybit/5m/ARBUSDT/funding/2024/12.csv,ARBUSDT,funding,2024,12,93,2024-12-01T00:00:00Z,2024-12-31T16:00:00Z,4172
bybit/5m/ARBUSDT/funding/2025/01.csv,ARBUSDT,funding,2025,01,93,2025-01-01T00:00:00Z,2025-01-31T16:00:00Z,4071
bybit/5m/ARBUSDT/funding/2025/02.csv,ARBUSDT,funding,2025,02,84,2025-02-01T00:00:00Z,2025-02-28T16:00:00Z,3851
bybit/5m/ARBUSDT/funding/2025/03.csv,ARBUSDT,funding,2025,03,93,2025-03-01T00:00:00Z,2025-03-31T16:00:00Z,4371
bybit/5m/ARBUSDT/funding/2025/04.csv,ARBUSDT,funding,2025,04,90,2025-04-01T00:00:00Z,2025-04-30T16:00:00Z,4153
bybit/5m/ARBUSDT/funding/2025/05.csv,ARBUSDT,funding,2025,05,93,2025-05-01T00:00:00Z,2025-05-31T16:00:00Z,4250
bybit/5m/ARBUSDT/funding/2025/06.csv,ARBUSDT,funding,2025,06,90,2025-06-01T00:00:00Z,2025-06-30T16:00:00Z,4162
bybit/5m/ARBUSDT/funding/2025/07.csv,ARBUSDT,funding,2025,07,93,2025-07-01T00:00:00Z,2025-07-31T16:00:00Z,4141
bybit/5m/ARBUSDT/funding/2025/08.csv,ARBUSDT,funding,2025,08,93,2025-08-01T00:00:00Z,2025-08-31T16:00:00Z,4180
bybit/5m/ARBUSDT/funding/2025/09.csv,ARBUSDT,funding,2025,09,90,2025-09-01T00:00:00Z,2025-09-30T16:00:00Z,4017
bybit/5m/ARBUSDT/funding/2025/10.csv,ARBUSDT,funding,2025,10,93,2025-10-01T00:00:00Z,2025-10-31T16:00:00Z,4244
bybit/5m/ARBUSDT/funding/2025/11.csv,ARBUSDT,funding,2025,11,90,2025-11-01T00:00:00Z,2025-11-30T16:00:00Z,4167
bybit/5m/ARBUSDT/funding/2025/12.csv,ARBUSDT,funding,2025,12,93,2025-12-01T00:00:00Z,2025-12-31T16:00:00Z,4238
bybit/5m/ARBUSDT/funding/2026/01.csv,ARBUSDT,funding,2026,01,93,2026-01-01T00:00:00Z,2026-01-31T16:00:00Z,4319
bybit/5m/ARBUSDT/funding/2026/02.csv,ARBUSDT,funding,2026,02,84,2026-02-01T00:00:00Z,2026-02-28T16:00:00Z,3941
bybit/5m/ARBUSDT/funding/2026/03.csv,ARBUSDT,funding,2026,03,93,2026-03-01T00:00:00Z,2026-03-31T16:00:00Z,4328
bybit/5m/ARBUSDT/funding/2026/04.csv,ARBUSDT,funding,2026,04,90,2026-04-01T00:00:00Z,2026-04-30T16:00:00Z,4160
bybit/5m/ARBUSDT/funding/2026/05.csv,ARBUSDT,funding,2026,05,93,2026-05-01T00:00:00Z,2026-05-31T16:00:00Z,4337
bybit/5m/ARBUSDT/funding/2026/06.csv,ARBUSDT,funding,2026,06,90,2026-06-01T00:00:00Z,2026-06-30T16:00:00Z,4204
bybit/5m/ARBUSDT/funding/2026/07.csv,ARBUSDT,funding,2026,07,12,2026-07-01T00:00:00Z,2026-07-04T16:00:00Z,599
bybit/5m/ARBUSDT/perpetual/2023/03.csv,ARBUSDT,perpetual,2023,03,2419,2023-03-23T14:25:00Z,2023-03-31T23:55:00Z,505545
bybit/5m/ARBUSDT/perpetual/2023/04.csv,ARBUSDT,perpetual,2023,04,8640,2023-04-01T00:00:00Z,2023-04-30T23:55:00Z,1864310
bybit/5m/ARBUSDT/perpetual/2023/05.csv,ARBUSDT,perpetual,2023,05,8928,2023-05-01T00:00:00Z,2023-05-31T23:55:00Z,2048669
bybit/5m/ARBUSDT/perpetual/2023/06.csv,ARBUSDT,perpetual,2023,06,8640,2023-06-01T00:00:00Z,2023-06-30T23:55:00Z,1957007
bybit/5m/ARBUSDT/perpetual/2023/07.csv,ARBUSDT,perpetual,2023,07,8928,2023-07-01T00:00:00Z,2023-07-31T23:55:00Z,1973906
bybit/5m/ARBUSDT/perpetual/2023/08.csv,ARBUSDT,perpetual,2023,08,8928,2023-08-01T00:00:00Z,2023-08-31T23:55:00Z,2023134
bybit/5m/ARBUSDT/perpetual/2023/09.csv,ARBUSDT,perpetual,2023,09,8640,2023-09-01T00:00:00Z,2023-09-30T23:55:00Z,1994092
bybit/5m/ARBUSDT/perpetual/2023/10.csv,ARBUSDT,perpetual,2023,10,8928,2023-10-01T00:00:00Z,2023-10-31T23:55:00Z,2031070
bybit/5m/ARBUSDT/perpetual/2023/11.csv,ARBUSDT,perpetual,2023,11,8640,2023-11-01T00:00:00Z,2023-11-30T23:55:00Z,1913436
bybit/5m/ARBUSDT/perpetual/2023/12.csv,ARBUSDT,perpetual,2023,12,8928,2023-12-01T00:00:00Z,2023-12-31T23:55:00Z,2018761
bybit/5m/ARBUSDT/perpetual/2024/01.csv,ARBUSDT,perpetual,2024,01,8928,2024-01-01T00:00:00Z,2024-01-31T23:55:00Z,1855253
bybit/5m/ARBUSDT/perpetual/2024/02.csv,ARBUSDT,perpetual,2024,02,8352,2024-02-01T00:00:00Z,2024-02-29T23:55:00Z,1849298
bybit/5m/ARBUSDT/perpetual/2024/03.csv,ARBUSDT,perpetual,2024,03,8928,2024-03-01T00:00:00Z,2024-03-31T23:55:00Z,2024226
bybit/5m/ARBUSDT/perpetual/2024/04.csv,ARBUSDT,perpetual,2024,04,8640,2024-04-01T00:00:00Z,2024-04-30T23:55:00Z,1964981
bybit/5m/ARBUSDT/perpetual/2024/05.csv,ARBUSDT,perpetual,2024,05,8928,2024-05-01T00:00:00Z,2024-05-31T23:55:00Z,1977344
bybit/5m/ARBUSDT/perpetual/2024/06.csv,ARBUSDT,perpetual,2024,06,8640,2024-06-01T00:00:00Z,2024-06-30T23:55:00Z,1938419
bybit/5m/ARBUSDT/perpetual/2024/07.csv,ARBUSDT,perpetual,2024,07,8928,2024-07-01T00:00:00Z,2024-07-31T23:55:00Z,2033193
bybit/5m/ARBUSDT/perpetual/2024/08.csv,ARBUSDT,perpetual,2024,08,8928,2024-08-01T00:00:00Z,2024-08-31T23:55:00Z,2006932
bybit/5m/ARBUSDT/perpetual/2024/09.csv,ARBUSDT,perpetual,2024,09,8640,2024-09-01T00:00:00Z,2024-09-30T23:55:00Z,1901351
bybit/5m/ARBUSDT/perpetual/2024/10.csv,ARBUSDT,perpetual,2024,10,8928,2024-10-01T00:00:00Z,2024-10-31T23:55:00Z,1888951
bybit/5m/ARBUSDT/perpetual/2024/11.csv,ARBUSDT,perpetual,2024,11,8640,2024-11-01T00:00:00Z,2024-11-30T23:55:00Z,1932672
bybit/5m/ARBUSDT/perpetual/2024/12.csv,ARBUSDT,perpetual,2024,12,8928,2024-12-01T00:00:00Z,2024-12-31T23:55:00Z,1946896
bybit/5m/ARBUSDT/perpetual/2025/01.csv,ARBUSDT,perpetual,2025,01,8928,2025-01-01T00:00:00Z,2025-01-31T23:55:00Z,1965096
bybit/5m/ARBUSDT/perpetual/2025/02.csv,ARBUSDT,perpetual,2025,02,8064,2025-02-01T00:00:00Z,2025-02-28T23:55:00Z,1821521
bybit/5m/ARBUSDT/perpetual/2025/03.csv,ARBUSDT,perpetual,2025,03,8928,2025-03-01T00:00:00Z,2025-03-31T23:55:00Z,1986240
bybit/5m/ARBUSDT/perpetual/2025/04.csv,ARBUSDT,perpetual,2025,04,8640,2025-04-01T00:00:00Z,2025-04-30T23:55:00Z,1992425
bybit/5m/ARBUSDT/perpetual/2025/05.csv,ARBUSDT,perpetual,2025,05,8928,2025-05-01T00:00:00Z,2025-05-31T23:55:00Z,2031329
bybit/5m/ARBUSDT/perpetual/2025/06.csv,ARBUSDT,perpetual,2025,06,8640,2025-06-01T00:00:00Z,2025-06-30T23:55:00Z,1980564
bybit/5m/ARBUSDT/perpetual/2025/07.csv,ARBUSDT,perpetual,2025,07,8928,2025-07-01T00:00:00Z,2025-07-31T23:55:00Z,1968695
bybit/5m/ARBUSDT/perpetual/2025/08.csv,ARBUSDT,perpetual,2025,08,8928,2025-08-01T00:00:00Z,2025-08-31T23:55:00Z,2023915
bybit/5m/ARBUSDT/perpetual/2025/09.csv,ARBUSDT,perpetual,2025,09,8640,2025-09-01T00:00:00Z,2025-09-30T23:55:00Z,1947234
bybit/5m/ARBUSDT/perpetual/2025/10.csv,ARBUSDT,perpetual,2025,10,8928,2025-10-01T00:00:00Z,2025-10-31T23:55:00Z,2054943
bybit/5m/ARBUSDT/perpetual/2025/11.csv,ARBUSDT,perpetual,2025,11,8640,2025-11-01T00:00:00Z,2025-11-30T23:55:00Z,1961885
bybit/5m/ARBUSDT/perpetual/2025/12.csv,ARBUSDT,perpetual,2025,12,8928,2025-12-01T00:00:00Z,2025-12-31T23:55:00Z,1973432
bybit/5m/ARBUSDT/perpetual/2026/01.csv,ARBUSDT,perpetual,2026,01,8928,2026-01-01T00:00:00Z,2026-01-31T23:55:00Z,2089701
bybit/5m/ARBUSDT/perpetual/2026/02.csv,ARBUSDT,perpetual,2026,02,8064,2026-02-01T00:00:00Z,2026-02-28T23:55:00Z,1942589
bybit/5m/ARBUSDT/perpetual/2026/03.csv,ARBUSDT,perpetual,2026,03,8928,2026-03-01T00:00:00Z,2026-03-31T23:55:00Z,2137366
bybit/5m/ARBUSDT/perpetual/2026/04.csv,ARBUSDT,perpetual,2026,04,8640,2026-04-01T00:00:00Z,2026-04-30T23:55:00Z,2073048
bybit/5m/ARBUSDT/perpetual/2026/05.csv,ARBUSDT,perpetual,2026,05,8928,2026-05-01T00:00:00Z,2026-05-31T23:55:00Z,2139841
bybit/5m/ARBUSDT/perpetual/2026/06.csv,ARBUSDT,perpetual,2026,06,8640,2026-06-01T00:00:00Z,2026-06-30T23:55:00Z,2064158
bybit/5m/ARBUSDT/perpetual/2026/07.csv,ARBUSDT,perpetual,2026,07,1066,2026-07-01T00:00:00Z,2026-07-04T16:45:00Z,260844
bybit/5m/ARBUSDT/spot/2023/03.csv,ARBUSDT,spot,2023,03,2432,2023-03-23T13:20:00Z,2023-03-31T23:55:00Z,195862
bybit/5m/ARBUSDT/spot/2023/04.csv,ARBUSDT,spot,2023,04,8640,2023-04-01T00:00:00Z,2023-04-30T23:55:00Z,689155
bybit/5m/ARBUSDT/spot/2023/05.csv,ARBUSDT,spot,2023,05,8928,2023-05-01T00:00:00Z,2023-05-31T23:55:00Z,703957
bybit/5m/ARBUSDT/spot/2023/06.csv,ARBUSDT,spot,2023,06,8640,2023-06-01T00:00:00Z,2023-06-30T23:55:00Z,679426
bybit/5m/ARBUSDT/spot/2023/07.csv,ARBUSDT,spot,2023,07,8928,2023-07-01T00:00:00Z,2023-07-31T23:55:00Z,698544
bybit/5m/ARBUSDT/spot/2023/08.csv,ARBUSDT,spot,2023,08,8928,2023-08-01T00:00:00Z,2023-08-31T23:55:00Z,694140
bybit/5m/ARBUSDT/spot/2023/09.csv,ARBUSDT,spot,2023,09,8640,2023-09-01T00:00:00Z,2023-09-30T23:55:00Z,671509
bybit/5m/ARBUSDT/spot/2023/10.csv,ARBUSDT,spot,2023,10,8928,2023-10-01T00:00:00Z,2023-10-31T23:55:00Z,697231
bybit/5m/ARBUSDT/spot/2023/11.csv,ARBUSDT,spot,2023,11,8640,2023-11-01T00:00:00Z,2023-11-30T23:55:00Z,687516
bybit/5m/ARBUSDT/spot/2023/12.csv,ARBUSDT,spot,2023,12,8928,2023-12-01T00:00:00Z,2023-12-31T23:55:00Z,717366
bybit/5m/ARBUSDT/spot/2024/01.csv,ARBUSDT,spot,2024,01,8928,2024-01-01T00:00:00Z,2024-01-31T23:55:00Z,721818
bybit/5m/ARBUSDT/spot/2024/02.csv,ARBUSDT,spot,2024,02,8352,2024-02-01T00:00:00Z,2024-02-29T23:55:00Z,669007
bybit/5m/ARBUSDT/spot/2024/03.csv,ARBUSDT,spot,2024,03,8928,2024-03-01T00:00:00Z,2024-03-31T23:55:00Z,722117
bybit/5m/ARBUSDT/spot/2024/04.csv,ARBUSDT,spot,2024,04,8640,2024-04-01T00:00:00Z,2024-04-30T23:55:00Z,696592
bybit/5m/ARBUSDT/spot/2024/05.csv,ARBUSDT,spot,2024,05,8928,2024-05-01T00:00:00Z,2024-05-31T23:55:00Z,716972
