path,symbol,market,year,month,rows,first_timestamp_utc,last_timestamp_utc,bytes
bybit/5m/BTCUSDT/spot/2023/03.csv,BTCUSDT,spot,2023,03,8928,2023-03-01T00:00:00Z,2023-03-31T23:55:00Z,856051
bybit/5m/BTCUSDT/spot/2023/04.csv,BTCUSDT,spot,2023,04,8640,2023-04-01T00:00:00Z,2023-04-30T23:55:00Z,827737
bybit/5m/BTCUSDT/spot/2023/05.csv,BTCUSDT,spot,2023,05,8928,2023-05-01T00:00:00Z,2023-05-31T23:55:00Z,861575
bybit/5m/BTCUSDT/spot/2023/06.csv,BTCUSDT,spot,2023,06,8640,2023-06-01T00:00:00Z,2023-06-30T23:55:00Z,831424
bybit/5m/BTCUSDT/spot/2023/07.csv,BTCUSDT,spot,2023,07,8928,2023-07-01T00:00:00Z,2023-07-31T23:55:00Z,844970
bybit/5m/BTCUSDT/spot/2023/08.csv,BTCUSDT,spot,2023,08,8928,2023-08-01T00:00:00Z,2023-08-31T23:55:00Z,848783
bybit/5m/BTCUSDT/spot/2023/09.csv,BTCUSDT,spot,2023,09,8640,2023-09-01T00:00:00Z,2023-09-30T23:55:00Z,821341
bybit/5m/BTCUSDT/spot/2023/10.csv,BTCUSDT,spot,2023,10,8928,2023-10-01T00:00:00Z,2023-10-31T23:55:00Z,859043
bybit/5m/BTCUSDT/spot/2023/11.csv,BTCUSDT,spot,2023,11,8640,2023-11-01T00:00:00Z,2023-11-30T23:55:00Z,823455
bybit/5m/BTCUSDT/spot/2023/12.csv,BTCUSDT,spot,2023,12,8928,2023-12-01T00:00:00Z,2023-12-31T23:55:00Z,853329
bybit/5m/BTCUSDT/spot/2024/01.csv,BTCUSDT,spot,2024,01,8928,2024-01-01T00:00:00Z,2024-01-31T23:55:00Z,854324
bybit/5m/BTCUSDT/spot/2024/02.csv,BTCUSDT,spot,2024,02,8352,2024-02-01T00:00:00Z,2024-02-29T23:55:00Z,803927
bybit/5m/BTCUSDT/spot/2024/03.csv,BTCUSDT,spot,2024,03,8928,2024-03-01T00:00:00Z,2024-03-31T23:55:00Z,869720
bybit/5m/BTCUSDT/spot/2024/04.csv,BTCUSDT,spot,2024,04,8640,2024-04-01T00:00:00Z,2024-04-30T23:55:00Z,840665
bybit/5m/BTCUSDT/spot/2024/05.csv,BTCUSDT,spot,2024,05,8928,2024-05-01T00:00:00Z,2024-05-31T23:55:00Z,871217
bybit/5m/BTCUSDT/spot/2024/06.csv,BTCUSDT,spot,2024,06,8640,2024-06-01T00:00:00Z,2024-06-30T23:55:00Z,844578
bybit/5m/BTCUSDT/spot/2024/07.csv,BTCUSDT,spot,2024,07,8928,2024-07-01T00:00:00Z,2024-07-31T23:55:00Z,875354
bybit/5m/BTCUSDT/spot/2024/08.csv,BTCUSDT,spot,2024,08,8928,2024-08-01T00:00:00Z,2024-08-31T23:55:00Z,879249
bybit/5m/BTCUSDT/spot/2024/09.csv,BTCUSDT,spot,2024,09,8640,2024-09-01T00:00:00Z,2024-09-30T23:55:00Z,848881
bybit/5m/BTCUSDT/spot/2024/10.csv,BTCUSDT,spot,2024,10,8928,2024-10-01T00:00:00Z,2024-10-31T23:55:00Z,876371
bybit/5m/BTCUSDT/spot/2024/11.csv,BTCUSDT,spot,2024,11,8640,2024-11-01T00:00:00Z,2024-11-30T23:55:00Z,852139
bybit/5m/BTCUSDT/spot/2024/12.csv,BTCUSDT,spot,2024,12,8928,2024-12-01T00:00:00Z,2024-12-31T23:55:00Z,891080
bybit/5m/BTCUSDT/spot/2025/01.csv,BTCUSDT,spot,2025,01,8928,2025-01-01T00:00:00Z,2025-01-31T23:55:00Z,898767
bybit/5m/BTCUSDT/spot/2025/02.csv,BTCUSDT,spot,2025,02,8064,2025-02-01T00:00:00Z,2025-02-28T23:55:00Z,795733
bybit/5m/BTCUSDT/spot/2025/03.csv,BTCUSDT,spot,2025,03,8928,2025-03-01T00:00:00Z,2025-03-31T23:55:00Z,857358
bybit/5m/BTCUSDT/spot/2025/04.csv,BTCUSDT,spot,2025,04,8640,2025-04-01T00:00:00Z,2025-04-30T23:55:00Z,805046
bybit/5m/BTCUSDT/spot/2025/05.csv,BTCUSDT,spot,2025,05,8928,2025-05-01T00:00:00Z,2025-05-31T23:55:00Z,856253
bybit/5m/BTCUSDT/spot/2025/06.csv,BTCUSDT,spot,2025,06,8640,2025-06-01T00:00:00Z,2025-06-30T23:55:00Z,834459
bybit/5m/BTCUSDT/spot/2025/07.csv,BTCUSDT,spot,2025,07,8928,2025-07-01T00:00:00Z,2025-07-31T23:55:00Z,862675
bybit/5m/BTCUSDT/spot/2025/08.csv,BTCUSDT,spot,2025,08,8928,2025-08-01T00:00:00Z,2025-08-31T23:55:00Z,861420
bybit/5m/BTCUSDT/spot/2025/09.csv,BTCUSDT,spot,2025,09,8640,2025-09-01T00:00:00Z,2025-09-30T23:55:00Z,833847
bybit/5m/BTCUSDT/spot/2025/10.csv,BTCUSDT,spot,2025,10,8928,2025-10-01T00:00:00Z,2025-10-31T23:55:00Z,865360
bybit/5m/BTCUSDT/spot/2025/11.csv,BTCUSDT,spot,2025,11,8640,2025-11-01T00:00:00Z,2025-11-30T23:55:00Z,818176
bybit/5m/BTCUSDT/spot/2025/12.csv,BTCUSDT,spot,2025,12,8928,2025-12-01T00:00:00Z,2025-12-31T23:55:00Z,825488
bybit/5m/BTCUSDT/spot/2026/01.csv,BTCUSDT,spot,2026,01,8928,2026-01-01T00:00:00Z,2026-01-31T23:55:00Z,818577
bybit/5m/BTCUSDT/spot/2026/02.csv,BTCUSDT,spot,2026,02,8064,2026-02-01T00:00:00Z,2026-02-28T23:55:00Z,749528
bybit/5m/BTCUSDT/spot/2026/03.csv,BTCUSDT,spot,2026,03,8928,2026-03-01T00:00:00Z,2026-03-31T23:55:00Z,829141
bybit/5m/BTCUSDT/spot/2026/04.csv,BTCUSDT,spot,2026,04,8640,2026-04-01T00:00:00Z,2026-04-30T23:55:00Z,801200
bybit/5m/BTCUSDT/spot/2026/05.csv,BTCUSDT,spot,2026,05,8928,2026-05-01T00:00:00Z,2026-05-31T23:55:00Z,825599
bybit/5m/BTCUSDT/spot/2026/06.csv,BTCUSDT,spot,2026,06,8640,2026-06-01T00:00:00Z,2026-06-30T23:55:00Z,804192
bybit/5m/BTCUSDT/spot/2026/07.csv,BTCUSDT,spot,2026,07,1064,2026-07-01T00:00:00Z,2026-07-04T16:35:00Z,98860
bybit/5m/DOGEUSDT/funding/2021/06.csv,DOGEUSDT,funding,2021,06,85,2021-06-02T16:00:00Z,2021-06-30T16:00:00Z,3890
bybit/5m/DOGEUSDT/funding/2021/07.csv,DOGEUSDT,funding,2021,07,93,2021-07-01T00:00:00Z,2021-07-31T16:00:00Z,4127
bybit/5m/DOGEUSDT/funding/2021/08.csv,DOGEUSDT,funding,2021,08,93,2021-08-01T00:00:00Z,2021-08-31T16:00:00Z,4321
bybit/5m/DOGEUSDT/funding/2021/09.csv,DOGEUSDT,funding,2021,09,90,2021-09-01T00:00:00Z,2021-09-30T16:00:00Z,4043
bybit/5m/DOGEUSDT/funding/2021/10.csv,DOGEUSDT,funding,2021,10,93,2021-10-01T00:00:00Z,2021-10-31T16:00:00Z,4317
bybit/5m/DOGEUSDT/funding/2021/11.csv,DOGEUSDT,funding,2021,11,90,2021-11-01T00:00:00Z,2021-11-30T16:00:00Z,4117
bybit/5m/DOGEUSDT/funding/2021/12.csv,DOGEUSDT,funding,2021,12,93,2021-12-01T00:00:00Z,2021-12-31T16:00:00Z,4118
bybit/5m/DOGEUSDT/funding/2022/01.csv,DOGEUSDT,funding,2022,01,93,2022-01-01T00:00:00Z,2022-01-31T16:00:00Z,4084
bybit/5m/DOGEUSDT/funding/2022/02.csv,DOGEUSDT,funding,2022,02,84,2022-02-01T00:00:00Z,2022-02-28T16:00:00Z,3772
bybit/5m/DOGEUSDT/funding/2022/03.csv,DOGEUSDT,funding,2022,03,93,2022-03-01T00:00:00Z,2022-03-31T16:00:00Z,4075
bybit/5m/DOGEUSDT/funding/2022/04.csv,DOGEUSDT,funding,2022,04,90,2022-04-01T00:00:00Z,2022-04-30T16:00:00Z,3941
bybit/5m/DOGEUSDT/funding/2022/05.csv,DOGEUSDT,funding,2022,05,93,2022-05-01T00:00:00Z,2022-05-31T16:00:00Z,4188
bybit/5m/DOGEUSDT/funding/2022/06.csv,DOGEUSDT,funding,2022,06,90,2022-06-01T00:00:00Z,2022-06-30T16:00:00Z,3968
bybit/5m/DOGEUSDT/funding/2022/07.csv,DOGEUSDT,funding,2022,07,93,2022-07-01T00:00:00Z,2022-07-31T16:00:00Z,4039
bybit/5m/DOGEUSDT/funding/2022/08.csv,DOGEUSDT,funding,2022,08,93,2022-08-01T00:00:00Z,2022-08-31T16:00:00Z,4039
bybit/5m/DOGEUSDT/funding/2022/09.csv,DOGEUSDT,funding,2022,09,90,2022-09-01T00:00:00Z,2022-09-30T16:00:00Z,3914
bybit/5m/DOGEUSDT/funding/2022/10.csv,DOGEUSDT,funding,2022,10,93,2022-10-01T00:00:00Z,2022-10-31T16:00:00Z,4061
bybit/5m/DOGEUSDT/funding/2022/11.csv,DOGEUSDT,funding,2022,11,90,2022-11-01T00:00:00Z,2022-11-30T16:00:00Z,3941
bybit/5m/DOGEUSDT/funding/2022/12.csv,DOGEUSDT,funding,2022,12,93,2022-12-01T00:00:00Z,2022-12-31T16:00:00Z,4145
bybit/5m/DOGEUSDT/funding/2023/01.csv,DOGEUSDT,funding,2023,01,93,2023-01-01T00:00:00Z,2023-01-31T16:00:00Z,4074
bybit/5m/DOGEUSDT/funding/2023/02.csv,DOGEUSDT,funding,2023,02,84,2023-02-01T00:00:00Z,2023-02-28T16:00:00Z,3703
bybit/5m/DOGEUSDT/funding/2023/03.csv,DOGEUSDT,funding,2023,03,93,2023-03-01T00:00:00Z,2023-03-31T16:00:00Z,4153
bybit/5m/DOGEUSDT/funding/2023/04.csv,DOGEUSDT,funding,2023,04,90,2023-04-01T00:00:00Z,2023-04-30T16:00:00Z,4033
bybit/5m/DOGEUSDT/funding/2023/05.csv,DOGEUSDT,funding,2023,05,93,2023-05-01T00:00:00Z,2023-05-31T16:00:00Z,4247
bybit/5m/DOGEUSDT/funding/2023/06.csv,DOGEUSDT,funding,2023,06,90,2023-06-01T00:00:00Z,2023-06-30T16:00:00Z,4139
bybit/5m/DOGEUSDT/funding/2023/07.csv,DOGEUSDT,funding,2023,07,93,2023-07-01T00:00:00Z,2023-07-31T16:00:00Z,4127
bybit/5m/DOGEUSDT/funding/2023/08.csv,DOGEUSDT,funding,2023,08,93,2023-08-01T00:00:00Z,2023-08-31T16:00:00Z,4161
bybit/5m/DOGEUSDT/funding/2023/09.csv,DOGEUSDT,funding,2023,09,90,2023-09-01T00:00:00Z,2023-09-30T16:00:00Z,4210
bybit/5m/DOGEUSDT/funding/2023/10.csv,DOGEUSDT,funding,2023,10,93,2023-10-01T00:00:00Z,2023-10-31T16:00:00Z,4250
bybit/5m/DOGEUSDT/funding/2023/11.csv,DOGEUSDT,funding,2023,11,90,2023-11-01T00:00:00Z,2023-11-30T16:00:00Z,4061
bybit/5m/DOGEUSDT/funding/2023/12.csv,DOGEUSDT,funding,2023,12,93,2023-12-01T00:00:00Z,2023-12-31T16:00:00Z,4302
bybit/5m/DOGEUSDT/funding/2024/01.csv,DOGEUSDT,funding,2024,01,93,2024-01-01T00:00:00Z,2024-01-31T16:00:00Z,4070
bybit/5m/DOGEUSDT/funding/2024/02.csv,DOGEUSDT,funding,2024,02,87,2024-02-01T00:00:00Z,2024-02-29T16:00:00Z,3949
bybit/5m/DOGEUSDT/funding/2024/03.csv,DOGEUSDT,funding,2024,03,93,2024-03-01T00:00:00Z,2024-03-31T16:00:00Z,4307
bybit/5m/DOGEUSDT/funding/2024/04.csv,DOGEUSDT,funding,2024,04,90,2024-04-01T00:00:00Z,2024-04-30T16:00:00Z,4124
bybit/5m/DOGEUSDT/funding/2024/05.csv,DOGEUSDT,funding,2024,05,93,2024-05-01T00:00:00Z,2024-05-31T16:00:00Z,4166
bybit/5m/DOGEUSDT/funding/2024/06.csv,DOGEUSDT,funding,2024,06,90,2024-06-01T00:00:00Z,2024-06-30T16:00:00Z,4088
bybit/5m/DOGEUSDT/funding/2024/07.csv,DOGEUSDT,funding,2024,07,93,2024-07-01T00:00:00Z,2024-07-31T16:00:00Z,4290
bybit/5m/DOGEUSDT/funding/2024/08.csv,DOGEUSDT,funding,2024,08,93,2024-08-01T00:00:00Z,2024-08-31T16:00:00Z,4396
bybit/5m/DOGEUSDT/funding/2024/09.csv,DOGEUSDT,funding,2024,09,90,2024-09-01T00:00:00Z,2024-09-30T16:00:00Z,4145
bybit/5m/DOGEUSDT/funding/2024/10.csv,DOGEUSDT,funding,2024,10,93,2024-10-01T00:00:00Z,2024-10-31T16:00:00Z,4158
bybit/5m/DOGEUSDT/funding/2024/11.csv,DOGEUSDT,funding,2024,11,90,2024-11-01T00:00:00Z,2024-11-30T16:00:00Z,4093
bybit/5m/DOGEUSDT/funding/2024/12.csv,DOGEUSDT,funding,2024,12,93,2024-12-01T00:00:00Z,2024-12-31T16:00:00Z,4233
bybit/5m/DOGEUSDT/funding/2025/01.csv,DOGEUSDT,funding,2025,01,93,2025-01-01T00:00:00Z,2025-01-31T16:00:00Z,4124
bybit/5m/DOGEUSDT/funding/2025/02.csv,DOGEUSDT,funding,2025,02,84,2025-02-01T00:00:00Z,2025-02-28T16:00:00Z,3880
bybit/5m/DOGEUSDT/funding/2025/03.csv,DOGEUSDT,funding,2025,03,93,2025-03-01T00:00:00Z,2025-03-31T16:00:00Z,4403
bybit/5m/DOGEUSDT/funding/2025/04.csv,DOGEUSDT,funding,2025,04,90,2025-04-01T00:00:00Z,2025-04-30T16:00:00Z,4209
bybit/5m/DOGEUSDT/funding/2025/05.csv,DOGEUSDT,funding,2025,05,93,2025-05-01T00:00:00Z,2025-05-31T16:00:00Z,4263
bybit/5m/DOGEUSDT/funding/2025/06.csv,DOGEUSDT,funding,2025,06,90,2025-06-01T00:00:00Z,2025-06-30T16:00:00Z,4234
bybit/5m/DOGEUSDT/funding/2025/07.csv,DOGEUSDT,funding,2025,07,93,2025-07-01T00:00:00Z,2025-07-31T16:00:00Z,4125
bybit/5m/DOGEUSDT/funding/2025/08.csv,DOGEUSDT,funding,2025,08,93,2025-08-01T00:00:00Z,2025-08-31T16:00:00Z,4199
bybit/5m/DOGEUSDT/funding/2025/09.csv,DOGEUSDT,funding,2025,09,90,2025-09-01T00:00:00Z,2025-09-30T16:00:00Z,4080
bybit/5m/DOGEUSDT/funding/2025/10.csv,DOGEUSDT,funding,2025,10,93,2025-10-01T00:00:00Z,2025-10-31T16:00:00Z,4321
bybit/5m/DOGEUSDT/funding/2025/11.csv,DOGEUSDT,funding,2025,11,90,2025-11-01T00:00:00Z,2025-11-30T16:00:00Z,4229
bybit/5m/DOGEUSDT/funding/2025/12.csv,DOGEUSDT,funding,2025,12,93,2025-12-01T00:00:00Z,2025-12-31T16:00:00Z,4372
bybit/5m/DOGEUSDT/funding/2026/01.csv,DOGEUSDT,funding,2026,01,93,2026-01-01T00:00:00Z,2026-01-31T16:00:00Z,4366
bybit/5m/DOGEUSDT/funding/2026/02.csv,DOGEUSDT,funding,2026,02,84,2026-02-01T00:00:00Z,2026-02-28T16:00:00Z,4002
bybit/5m/DOGEUSDT/funding/2026/03.csv,DOGEUSDT,funding,2026,03,93,2026-03-01T00:00:00Z,2026-03-31T16:00:00Z,4356
bybit/5m/DOGEUSDT/funding/2026/04.csv,DOGEUSDT,funding,2026,04,90,2026-04-01T00:00:00Z,2026-04-30T16:00:00Z,4179
bybit/5m/DOGEUSDT/funding/2026/05.csv,DOGEUSDT,funding,2026,05,93,2026-05-01T00:00:00Z,2026-05-31T16:00:00Z,4356
bybit/5m/DOGEUSDT/funding/2026/06.csv,DOGEUSDT,funding,2026,06,90,2026-06-01T00:00:00Z,2026-06-30T16:00:00Z,4235
bybit/5m/DOGEUSDT/funding/2026/07.csv,DOGEUSDT,funding,2026,07,12,2026-07-01T00:00:00Z,2026-07-04T16:00:00Z,585
bybit/5m/DOGEUSDT/perpetual/2021/06.csv,DOGEUSDT,perpetual,2021,06,8223,2021-06-02T10:45:00Z,2021-06-30T23:55:00Z,1815052
bybit/5m/DOGEUSDT/perpetual/2021/07.csv,DOGEUSDT,perpetual,2021,07,8928,2021-07-01T00:00:00Z,2021-07-31T23:55:00Z,1904234
bybit/5m/DOGEUSDT/perpetual/2021/08.csv,DOGEUSDT,perpetual,2021,08,8928,2021-08-01T00:00:00Z,2021-08-31T23:55:00Z,1973619
bybit/5m/DOGEUSDT/perpetual/2021/09.csv,DOGEUSDT,perpetual,2021,09,8640,2021-09-01T00:00:00Z,2021-09-30T23:55:00Z,1848871
bybit/5m/DOGEUSDT/perpetual/2021/10.csv,DOGEUSDT,perpetual,2021,10,8928,2021-10-01T00:00:00Z,2021-10-31T23:55:00Z,1969009
bybit/5m/DOGEUSDT/perpetual/2021/11.csv,DOGEUSDT,perpetual,2021,11,8640,2021-11-01T00:00:00Z,2021-11-30T23:55:00Z,1885949
bybit/5m/DOGEUSDT/perpetual/2021/12.csv,DOGEUSDT,perpetual,2021,12,8928,2021-12-01T00:00:00Z,2021-12-31T23:55:00Z,1923671
bybit/5m/DOGEUSDT/perpetual/2022/01.csv,DOGEUSDT,perpetual,2022,01,8928,2022-01-01T00:00:00Z,2022-01-31T23:55:00Z,1916930
bybit/5m/DOGEUSDT/perpetual/2022/02.csv,DOGEUSDT,perpetual,2022,02,8064,2022-02-01T00:00:00Z,2022-02-28T23:55:00Z,1744229
bybit/5m/DOGEUSDT/perpetual/2022/03.csv,DOGEUSDT,perpetual,2022,03,8928,2022-03-01T00:00:00Z,2022-03-31T23:55:00Z,1887096
bybit/5m/DOGEUSDT/perpetual/2022/04.csv,DOGEUSDT,perpetual,2022,04,8640,2022-04-01T00:00:00Z,2022-04-30T23:55:00Z,1828857
bybit/5m/DOGEUSDT/perpetual/2022/05.csv,DOGEUSDT,perpetual,2022,05,8928,2022-05-01T00:00:00Z,2022-05-31T23:55:00Z,1935566
bybit/5m/DOGEUSDT/perpetual/2022/06.csv,DOGEUSDT,perpetual,2022,06,8640,2022-06-01T00:00:00Z,2022-06-30T23:55:00Z,1821770
bybit/5m/DOGEUSDT/perpetual/2022/07.csv,DOGEUSDT,perpetual,2022,07,8928,2022-07-01T00:00:00Z,2022-07-31T23:55:00Z,1847275
bybit/5m/DOGEUSDT/perpetual/2022/08.csv,DOGEUSDT,perpetual,2022,08,8928,2022-08-01T00:00:00Z,2022-08-31T23:55:00Z,1839350
bybit/5m/DOGEUSDT/perpetual/2022/09.csv,DOGEUSDT,perpetual,2022,09,8640,2022-09-01T00:00:00Z,2022-09-30T23:55:00Z,1577225
bybit/5m/DOGEUSDT/perpetual/2022/10.csv,DOGEUSDT,perpetual,2022,10,8928,2022-10-01T00:00:00Z,2022-10-31T23:55:00Z,1565623
bybit/5m/DOGEUSDT/perpetual/2022/11.csv,DOGEUSDT,perpetual,2022,11,8640,2022-11-01T00:00:00Z,2022-11-30T23:55:00Z,1592722
bybit/5m/DOGEUSDT/perpetual/2022/12.csv,DOGEUSDT,perpetual,2022,12,8928,2022-12-01T00:00:00Z,2022-12-31T23:55:00Z,2134637
bybit/5m/DOGEUSDT/perpetual/2023/01.csv,DOGEUSDT,perpetual,2023,01,8928,2023-01-01T00:00:00Z,2023-01-31T23:55:00Z,2052061
bybit/5m/DOGEUSDT/perpetual/2023/02.csv,DOGEUSDT,perpetual,2023,02,8064,2023-02-01T00:00:00Z,2023-02-28T23:55:00Z,1877545
bybit/5m/DOGEUSDT/perpetual/2023/03.csv,DOGEUSDT,perpetual,2023,03,8928,2023-03-01T00:00:00Z,2023-03-31T23:55:00Z,2107520
bybit/5m/DOGEUSDT/perpetual/2023/04.csv,DOGEUSDT,perpetual,2023,04,8640,2023-04-01T00:00:00Z,2023-04-30T23:55:00Z,2057195
bybit/5m/DOGEUSDT/perpetual/2023/05.csv,DOGEUSDT,perpetual,2023,05,8928,2023-05-01T00:00:00Z,2023-05-31T23:55:00Z,2153177
bybit/5m/DOGEUSDT/perpetual/2023/06.csv,DOGEUSDT,perpetual,2023,06,8640,2023-06-01T00:00:00Z,2023-06-30T23:55:00Z,2077596
bybit/5m/DOGEUSDT/perpetual/2023/07.csv,DOGEUSDT,perpetual,2023,07,8928,2023-07-01T00:00:00Z,2023-07-31T23:55:00Z,2082154
bybit/5m/DOGEUSDT/perpetual/2023/08.csv,DOGEUSDT,perpetual,2023,08,8928,2023-08-01T00:00:00Z,2023-08-31T23:55:00Z,2101178
bybit/5m/DOGEUSDT/perpetual/2023/09.csv,DOGEUSDT,perpetual,2023,09,8640,2023-09-01T00:00:00Z,2023-09-30T23:55:00Z,2105592
bybit/5m/DOGEUSDT/perpetual/2023/10.csv,DOGEUSDT,perpetual,2023,10,8928,2023-10-01T00:00:00Z,2023-10-31T23:55:00Z,2126371
bybit/5m/DOGEUSDT/perpetual/2023/11.csv,DOGEUSDT,perpetual,2023,11,8640,2023-11-01T00:00:00Z,2023-11-30T23:55:00Z,2014570
bybit/5m/DOGEUSDT/perpetual/2023/12.csv,DOGEUSDT,perpetual,2023,12,8928,2023-12-01T00:00:00Z,2023-12-31T23:55:00Z,2128876
bybit/5m/DOGEUSDT/perpetual/2024/01.csv,DOGEUSDT,perpetual,2024,01,8928,2024-01-01T00:00:00Z,2024-01-31T23:55:00Z,1996192
bybit/5m/DOGEUSDT/perpetual/2024/02.csv,DOGEUSDT,perpetual,2024,02,8352,2024-02-01T00:00:00Z,2024-02-29T23:55:00Z,1965399
bybit/5m/DOGEUSDT/perpetual/2024/03.csv,DOGEUSDT,perpetual,2024,03,8928,2024-03-01T00:00:00Z,2024-03-31T23:55:00Z,2129613
bybit/5m/DOGEUSDT/perpetual/2024/04.csv,DOGEUSDT,perpetual,2024,04,8640,2024-04-01T00:00:00Z,2024-04-30T23:55:00Z,2085781
bybit/5m/DOGEUSDT/perpetual/2024/05.csv,DOGEUSDT,perpetual,2024,05,8928,2024-05-01T00:00:00Z,2024-05-31T23:55:00Z,2149071
bybit/5m/DOGEUSDT/perpetual/2024/06.csv,DOGEUSDT,perpetual,2024,06,8640,2024-06-01T00:00:00Z,2024-06-30T23:55:00Z,2078444
bybit/5m/DOGEUSDT/perpetual/2024/07.csv,DOGEUSDT,perpetual,2024,07,8928,2024-07-01T00:00:00Z,2024-07-31T23:55:00Z,2178890
bybit/5m/DOGEUSDT/perpetual/2024/08.csv,DOGEUSDT,perpetual,2024,08,8928,2024-08-01T00:00:00Z,2024-08-31T23:55:00Z,2185676
bybit/5m/DOGEUSDT/perpetual/2024/09.csv,DOGEUSDT,perpetual,2024,09,8640,2024-09-01T00:00:00Z,2024-09-30T23:55:00Z,2109505
bybit/5m/DOGEUSDT/perpetual/2024/10.csv,DOGEUSDT,perpetual,2024,10,8928,2024-10-01T00:00:00Z,2024-10-31T23:55:00Z,2129604
bybit/5m/DOGEUSDT/perpetual/2024/11.csv,DOGEUSDT,perpetual,2024,11,8640,2024-11-01T00:00:00Z,2024-11-30T23:55:00Z,2068840
bybit/5m/DOGEUSDT/perpetual/2024/12.csv,DOGEUSDT,perpetual,2024,12,8928,2024-12-01T00:00:00Z,2024-12-31T23:55:00Z,2157119
bybit/5m/DOGEUSDT/perpetual/2025/01.csv,DOGEUSDT,perpetual,2025,01,8928,2025-01-01T00:00:00Z,2025-01-31T23:55:00Z,2154107
bybit/5m/DOGEUSDT/perpetual/2025/02.csv,DOGEUSDT,perpetual,2025,02,8064,2025-02-01T00:00:00Z,2025-02-28T23:55:00Z,1957227
bybit/5m/DOGEUSDT/perpetual/2025/03.csv,DOGEUSDT,perpetual,2025,03,8928,2025-03-01T00:00:00Z,2025-03-31T23:55:00Z,2191705
bybit/5m/DOGEUSDT/perpetual/2025/04.csv,DOGEUSDT,perpetual,2025,04,8640,2025-04-01T00:00:00Z,2025-04-30T23:55:00Z,2121795
bybit/5m/DOGEUSDT/perpetual/2025/05.csv,DOGEUSDT,perpetual,2025,05,8928,2025-05-01T00:00:00Z,2025-05-31T23:55:00Z,2181974
bybit/5m/DOGEUSDT/perpetual/2025/06.csv,DOGEUSDT,perpetual,2025,06,8640,2025-06-01T00:00:00Z,2025-06-30T23:55:00Z,2123511
bybit/5m/DOGEUSDT/perpetual/2025/07.csv,DOGEUSDT,perpetual,2025,07,8928,2025-07-01T00:00:00Z,2025-07-31T23:55:00Z,2125165
bybit/5m/DOGEUSDT/perpetual/2025/08.csv,DOGEUSDT,perpetual,2025,08,8928,2025-08-01T00:00:00Z,2025-08-31T23:55:00Z,2181020
bybit/5m/DOGEUSDT/perpetual/2025/09.csv,DOGEUSDT,perpetual,2025,09,8640,2025-09-01T00:00:00Z,2025-09-30T23:55:00Z,2111827
bybit/5m/DOGEUSDT/perpetual/2025/10.csv,DOGEUSDT,perpetual,2025,10,8928,2025-10-01T00:00:00Z,2025-10-31T23:55:00Z,2194732
bybit/5m/DOGEUSDT/perpetual/2025/11.csv,DOGEUSDT,perpetual,2025,11,8640,2025-11-01T00:00:00Z,2025-11-30T23:55:00Z,2121834
bybit/5m/DOGEUSDT/perpetual/2025/12.csv,DOGEUSDT,perpetual,2025,12,8928,2025-12-01T00:00:00Z,2025-12-31T23:55:00Z,2187412
bybit/5m/DOGEUSDT/perpetual/2026/01.csv,DOGEUSDT,perpetual,2026,01,8928,2026-01-01T00:00:00Z,2026-01-31T23:55:00Z,2186718
bybit/5m/DOGEUSDT/perpetual/2026/02.csv,DOGEUSDT,perpetual,2026,02,8064,2026-02-01T00:00:00Z,2026-02-28T23:55:00Z,1977097
bybit/5m/DOGEUSDT/perpetual/2026/03.csv,DOGEUSDT,perpetual,2026,03,8928,2026-03-01T00:00:00Z,2026-03-31T23:55:00Z,2179648
bybit/5m/DOGEUSDT/perpetual/2026/04.csv,DOGEUSDT,perpetual,2026,04,8640,2026-04-01T00:00:00Z,2026-04-30T23:55:00Z,2104273
bybit/5m/DOGEUSDT/perpetual/2026/05.csv,DOGEUSDT,perpetual,2026,05,8928,2026-05-01T00:00:00Z,2026-05-31T23:55:00Z,2189179
bybit/5m/DOGEUSDT/perpetual/2026/06.csv,DOGEUSDT,perpetual,2026,06,8640,2026-06-01T00:00:00Z,2026-06-30T23:55:00Z,2117615
bybit/5m/DOGEUSDT/perpetual/2026/07.csv,DOGEUSDT,perpetual,2026,07,1066,2026-07-01T00:00:00Z,2026-07-04T16:45:00Z,261938
bybit/5m/DOGEUSDT/spot/2021/08.csv,DOGEUSDT,spot,2021,08,204,2021-08-31T07:00:00Z,2021-08-31T23:55:00Z,16874
bybit/5m/DOGEUSDT/spot/2021/09.csv,DOGEUSDT,spot,2021,09,8640,2021-09-01T00:00:00Z,2021-09-30T23:55:00Z,719062
bybit/5m/DOGEUSDT/spot/2021/10.csv,DOGEUSDT,spot,2021,10,8928,2021-10-01T00:00:00Z,2021-10-31T23:55:00Z,754228
bybit/5m/DOGEUSDT/spot/2021/11.csv,DOGEUSDT,spot,2021,11,8640,2021-11-01T00:00:00Z,2021-11-30T23:55:00Z,748185
bybit/5m/DOGEUSDT/spot/2021/12.csv,DOGEUSDT,spot,2021,12,8928,2021-12-01T00:00:00Z,2021-12-31T23:55:00Z,776424
bybit/5m/DOGEUSDT/spot/2022/01.csv,DOGEUSDT,spot,2022,01,8928,2022-01-01T00:00:00Z,2022-01-31T23:55:00Z,774721
bybit/5m/DOGEUSDT/spot/2022/02.csv,DOGEUSDT,spot,2022,02,8064,2022-02-01T00:00:00Z,2022-02-28T23:55:00Z,698680
